,t_in_sensor,rh_in,air_flow_1,air_flow_2,t_set,t_in,month,hour,day_type
21/10/6 14:15,28.26051839,62.46693421,337.1485189,334.52771,26.89999962,26.89999962,10,14,2
21/10/6 14:30,28.22405434,62.55040487,187.8161418,184.6233215,27,26.96721967,10,14,2
21/10/6 14:45,28.29829725,62.32060878,257.5996094,253.1928965,27,27.03333346,10,14,2
21/10/6 15:00,28.27451134,62.30529022,305.3702545,294.9871369,27.04972394,27.00054359,10,15,2
21/10/6 15:15,28.30377388,62.27453232,180.9572347,179.224879,27.10000038,27.06666692,10,15,2
21/10/6 15:30,28.33928235,62.25386937,362.9983164,364.0468394,27.06666692,27.16694323,10,15,2
21/10/6 15:45,28.33405113,61.95637131,401.0454509,400.8759156,27.10000038,27.03388596,10,15,2
21/10/6 16:00,28.3195521,61.94485219,275.3695119,271.6806946,27.10000038,27.06722132,10,16,2
21/10/6 16:15,28.35019175,62.16685613,252.3623657,252.0192057,27.06666692,27.13333384,10,16,2
21/10/6 16:30,28.36315791,61.88377508,686.4227295,690.6137899,27,27.03333346,10,16,2
21/10/6 16:45,28.26928711,61.7274971,339.122701,336.7212118,27,26.96666654,10,16,2
21/10/6 17:00,28.23108037,61.68729655,708.6002401,702.7561035,27,27.06666692,10,17,2
21/10/6 17:15,28.25271606,61.40555573,364.0119934,355.7722371,27.06666692,27.00055377,10,17,2
21/10/6 17:30,28.35008621,61.11730321,750.2790528,749.464742,27,27.06666692,10,17,2
21/10/6 17:45,28.2137572,61.14447912,662.7894694,659.1681315,27,26.93333308,10,17,2
21/10/6 18:00,28.3546346,60.65553411,409.0073344,406.6610311,27,27,10,18,2
21/10/6 18:15,28.12392743,61.24924342,967.7119546,1057.357483,26.66666667,26.93306478,10,18,2
21/10/6 18:30,27.87118403,64.66227086,1144.630249,1180.5625,26.5,26.40108363,10,18,2
21/10/6 18:45,28.0065581,69.49196116,46.35406367,60.23889542,26.5,27.0158577,10,18,2
21/10/6 19:00,28.08261045,69.87112681,59.78488286,68.99078115,26.5,27.32219251,10,19,2
21/10/6 19:15,28.13566335,70.40883382,51.92799632,59.70978292,26.5,27.39999962,10,19,2
21/10/6 19:30,28.09407043,71.16009776,50.23189799,60.19180298,26.5,27.5,10,19,2
21/10/6 19:45,28.15043894,71.64102427,60.60248693,63.16207123,26.5,27.56666692,10,19,2
21/10/6 20:00,28.18449783,72.12597656,39.82635625,49.96378835,26.5,27.60000038,10,20,2
21/10/6 20:15,28.21999804,72.58802541,39.87030029,53.42325338,26.5,27.63387807,10,20,2
21/10/6 20:30,28.22478167,73.06237793,42.17853037,49.68998591,26.5,27.70000076,10,20,2
21/10/6 20:45,28.28461329,73.49373881,44.5446345,55.10036596,26.5,27.70000076,10,20,2
21/10/6 21:00,28.31883113,73.70205943,34.27352397,45.31082535,26.5,27.70000076,10,21,2
21/10/6 21:15,28.30754217,74.1140569,34.79466502,39.26782354,26.5,27.73387146,10,21,2
21/10/6 21:30,28.30030124,74.55196635,32.01336797,45.32844416,26.5,27.7661279,10,21,2
21/10/6 21:45,28.35825793,74.86332448,16.8924071,39.19583257,26.5,27.76640129,10,21,2
21/10/6 22:00,28.36623319,75.32951609,11.21611927,21.63397098,26.5,27.79999924,10,22,2
21/10/6 22:15,28.38304583,75.73681641,11.12498284,27.99812826,26.5,27.79999924,10,22,2
21/10/6 22:30,28.37405714,76.06825511,20.99641037,29.22459634,26.5,27.76721064,10,22,2
21/10/6 22:45,28.34290186,76.56371562,18.01109946,26.56566048,26.5,27.79999924,10,22,2
21/10/6 23:00,28.42187246,76.48177846,20.92984963,31.05324555,26.5,27.76666641,10,23,2
21/10/6 23:15,28.42128881,76.49250285,20.92972628,31.05324555,26.5,27.75836563,10,23,2
21/10/6 23:30,28.37871361,76.65065766,29.00691478,23.74618626,26.5,27.70054245,10,23,2
21/10/6 23:45,28.26350848,77.03529104,20.74493027,23.62675508,26.5,27.70000076,10,23,2
21/10/7 0:00,28.20913823,77.19997406,0,5.095738839,26.5,27.70000076,10,0,3
21/10/7 0:15,28.0338122,77.77391052,5.516941707,30.90005112,26.5,27.60000038,10,0,3
21/10/7 0:30,27.90872383,78.24467468,0,36.85879898,26.5,27.60000038,10,0,3
21/10/7 0:45,27.81885147,78.47677104,0,28.19786517,26.5,27.56666692,10,0,3
21/10/7 1:00,27.80709203,78.456014,19.51917973,31.13795726,26.5,27.5,10,1,3
21/10/7 1:15,27.832606,78.30654144,31.92152914,31.00623067,26.5,27.5,10,1,3
21/10/7 1:30,27.81478755,78.32188416,25.03616651,31.05292829,26.5,27.5,10,1,3
21/10/7 1:45,27.75988769,78.3976237,15.32272182,19.41283417,26.5,27.46721141,10,1,3
21/10/7 2:00,27.76333237,78.30093638,20.99668122,23.71038946,26.5,27.39999962,10,2,3
21/10/7 2:15,27.73666636,78.30290985,25.10061137,23.71110916,26.5,27.39999962,10,2,3
21/10/7 2:30,27.7292703,78.16123962,29.1399231,23.78078715,26.5,27.39999962,10,2,3
21/10/7 2:45,27.70697721,78.1000061,11.21777525,23.77849642,26.5,27.39999962,10,2,3
21/10/7 3:00,27.72968674,77.9041748,9.64707629,5.015748078,26.5,27.39999962,10,3,3
21/10/7 3:15,27.71364276,77.90261332,9.715303493,10.0305641,26.5,27.39999962,10,3,3
21/10/7 3:30,27.69552167,77.79958598,8.412794081,9.705800057,26.5,27.39999962,10,3,3
21/10/7 3:45,27.64885458,77.77396393,0.00111959,0.000155149,26.5,27.39999962,10,3,3
21/10/7 4:00,27.65708224,77.54938507,0.094097306,23.18191624,26.5,27.36666616,10,4,3
21/10/7 4:15,27.63510895,77.45812225,5.607028327,33.39034589,26.5,27.34221713,10,4,3
21/10/7 4:30,27.61999957,77.36698151,5.60730044,41.53351847,26.5,27.29999924,10,4,3
21/10/7 4:45,27.6078097,77.27168274,15.32211557,43.00177002,26.5,27.29999924,10,4,3
21/10/7 5:00,27.56918081,77.28738658,5.7007302,33.99479612,26.5,27.29999924,10,5,3
21/10/7 5:15,27.55853844,77.26397451,5.606645583,36.85802587,26.5,27.29999924,10,5,3
21/10/7 5:30,27.57406362,77.14667002,5.60767301,33.43746821,26.5,27.29999924,10,5,3
21/10/7 5:45,27.54593086,77.22106933,0,38.63019117,26.5,27.29999924,10,5,3
21/10/7 6:00,27.54292806,77.18934631,0,36.29408264,26.5,27.29999924,10,6,3
21/10/7 6:15,27.54447428,77.21154785,5.51877091,33.99439812,26.5,27.29999924,10,6,3
21/10/7 6:30,27.54886055,77.20845286,0,31.05372938,26.5,27.26666641,10,6,3
21/10/7 6:45,27.56894366,77.12325032,0,33.95568403,26.5,27.29999924,10,6,3
21/10/7 7:00,27.61374028,77.03170776,0,22.31769562,26.5,27.29999924,10,7,3
21/10/7 7:15,27.63073095,76.93707275,0,19.485473,26.5,27.29999924,10,7,3
21/10/7 7:30,27.66154098,76.84911346,0,28.15095266,26.5,27.29999924,10,7,3
21/10/7 7:45,27.71299617,76.8192215,8.413534165,40.82424228,26.5,27.29999924,10,7,3
21/10/7 8:00,27.55143611,74.69249217,778.7820825,880.0984588,26.5,27.23333295,10,8,3
21/10/7 8:15,26.89479256,69.61086782,1209.518677,1317.29305,26.5,26.73333359,10,8,3
21/10/7 8:30,26.69370842,67.59108225,1208.488485,1293.763997,26.5,26.39999962,10,8,3
21/10/7 8:45,27.21333313,65.60964712,315.3432872,310.3124237,26.5,26.35000928,10,8,3
21/10/7 9:00,27.58341535,64.48247782,579.2006327,583.1288757,26.5,26.56666247,10,9,3
21/10/7 9:15,27.63040034,64.00568517,493.211436,492.9562174,26.5,26.46667353,10,9,3
21/10/7 9:30,27.72820218,63.47752126,506.9894409,511.421875,26.5,26.5,10,9,3
21/10/7 9:45,27.79961523,63.08405685,543.0452067,541.8846029,26.5,26.5,10,9,3
21/10/7 10:00,27.71775754,63.1251475,527.6879476,531.4817301,26.5,26.5,10,10,3
21/10/7 10:15,27.59398524,63.21047083,521.321228,527.9448446,26.5,26.5,10,10,3
21/10/7 10:30,27.58225695,63.06279246,518.0220642,522.8689575,26.5,26.49999364,10,10,3
21/10/7 10:45,27.55034192,63.09976196,355.6598307,360.3574626,26.5,26.5,10,10,3
21/10/7 11:00,27.55705261,63.11995824,362.2473348,360.3542887,26.5,26.50000381,10,11,3
21/10/7 11:15,27.56667074,63.10328166,453.0241699,453.2020162,26.5,26.46667035,10,11,3
21/10/7 11:30,27.62705549,62.96373113,392.4328003,390.0184224,26.5,26.5,10,11,3
21/10/7 11:45,27.59333165,63.13156764,302.9271291,302.5542908,26.5,26.46666654,10,11,3
21/10/7 12:00,27.75596746,63.14921951,523.3211873,527.8766937,26.5,26.56666692,10,12,3
21/10/7 12:15,27.71264203,63.15839513,591.1249491,586.3028869,26.5,26.46666654,10,12,3
21/10/7 12:30,27.7847627,62.82856623,645.0777385,646.6248373,26.5,26.53332901,10,12,3
21/10/7 12:45,27.64515495,62.97405751,712.3119507,720.4104208,26.5,26.5,10,12,3
21/10/7 13:00,27.6885217,62.74033102,607.2914225,601.9766235,26.5,26.46666654,10,13,3
21/10/7 13:15,27.65224775,62.84247589,662.3999024,669.666748,26.5,26.54000092,10,13,3
21/10/7 13:30,27.59880447,62.82941055,723.5904338,728.7496948,26.5,26.5,10,13,3
21/10/7 13:45,27.62708855,62.60097758,701.6532186,705.1333618,26.5,26.5,10,13,3
21/10/7 14:00,27.58441035,62.74524435,693.5627238,686.594869,26.5,26.5,10,14,3
21/10/7 14:15,27.65302277,62.64805476,527.8106486,531.7198792,26.56667391,26.55000242,10,14,3
21/10/7 14:30,27.65182241,62.83501816,442.0303447,437.0235392,26.60000038,26.60000038,10,14,3
21/10/7 14:45,27.66557821,62.86103439,475.1584168,471.3221537,26.59999466,26.60000038,10,14,3
21/10/7 15:00,27.4932588,63.36499532,943.9391073,947.8757527,26.39999962,26.4167188,10,15,3
21/10/7 15:15,27.47919019,63.18085225,922.8585204,976.6072999,26.26666641,26.37777837,10,15,3
21/10/7 15:30,27.00508754,64.23539734,1203.289103,1327.404867,26,26.29999924,10,15,3
21/10/7 15:45,26.93554942,64.1936264,1225.608846,1340.950765,26,26.20000076,10,15,3
21/10/7 16:00,26.77737045,64.57492574,1204.181925,1342.067505,26,26.20000076,10,16,3
21/10/7 16:15,26.60180728,65.17458852,1218.539714,1347.838013,26,26.16666158,10,16,3
21/10/7 16:30,26.48000018,65.57410431,1222.404663,1348.930908,26,26.10000038,10,16,3
21/10/7 16:45,26.44076602,65.88592784,1202.330444,1342.319865,26.06666692,26.10000038,10,16,3
21/10/7 17:00,26.93331718,64.556722,640.1865642,647.1293743,26.20000076,26.09945869,10,17,3
21/10/7 17:15,27.22369576,63.89781062,750.4949137,752.1401571,26.20000076,26.29999097,10,17,3
21/10/7 17:30,27.08223279,64.18254598,772.907491,772.5454305,26.20000076,26.1666673,10,17,3
21/10/7 17:45,27.32333883,63.53479894,266.8726451,260.3998871,26.39999962,26.29999987,10,17,3
21/10/7 18:00,27.3807354,63.46297964,440.5877584,448.1684469,26.39999962,26.43333308,10,18,3
21/10/7 18:15,27.37185351,63.48000081,483.4223124,480.6784465,26.39999962,26.39999962,10,18,3
21/10/7 18:30,27.34037018,65.01048025,535.2872009,548.4837748,26.39999962,26.43333308,10,18,3
21/10/7 18:45,27.52294159,68.84656779,69.42297999,74.15414938,26.39999962,26.70000013,10,18,3
21/10/7 19:00,27.66073608,70.04470825,72.01043956,81.38494365,26.39999962,26.93334007,10,19,3
21/10/7 19:15,27.74147797,71.01296997,62.1592598,79.07958222,26.39999962,27.06666692,10,19,3
21/10/7 19:30,27.83296013,71.55143484,68.01840973,76.52010091,26.39999962,27.10000038,10,19,3
21/10/7 19:45,27.9144338,71.99180603,57.14265187,79.13130188,26.39999962,27.20000076,10,19,3
21/10/7 20:00,27.90704346,72.51585897,63.65807978,75.33894602,26.39999962,27.23333995,10,20,3
21/10/7 20:15,27.98406855,72.65737915,63.6594429,64.60699717,26.39999962,27.29999542,10,20,3
21/10/7 20:30,28.00148709,72.96102142,60.16526413,63.11327489,26.39999962,27.29999924,10,20,3
21/10/7 20:45,28.04333178,73.2321345,54.02218501,70.13580322,26.39999962,27.29999924,10,20,3
21/10/7 21:00,28.06777,73.59100596,35.54101753,52.23364258,26.39999962,27.33333906,10,21,3
21/10/7 21:15,28.07702955,74.15177918,31.9660403,47.89566167,26.39999962,27.3000056,10,21,3
21/10/7 21:30,28.10850843,74.70878601,25.03558604,47.67756144,26.39999962,27.36666616,10,21,3
21/10/7 21:45,28.17961502,74.94252014,34.79102198,31.05189451,26.39999962,27.43332609,10,21,3
21/10/7 22:00,28.22443326,75.36576335,34.26544444,19.64087069,26.39999962,27.5,10,22,3
21/10/7 22:15,28.25035795,75.87018839,34.82256699,34.30616347,26.39999962,27.5,10,22,3
21/10/7 22:30,28.22520955,76.71226247,39.10592143,40.67318599,26.39999962,27.5,10,22,3
21/10/7 22:45,28.24886068,77.2768987,34.76111221,31.05334155,26.39999962,27.5,10,22,3
21/10/7 23:00,28.30740801,77.6090215,5.609695403,33.9571565,26.39999962,27.60000038,10,23,3
21/10/7 23:15,28.18595823,78.49116262,16.86499532,38.91369629,26.39999962,27.5,10,23,3
21/10/7 23:30,28.09003703,79.38030752,20.92984963,38.63269361,26.39999962,27.5,10,23,3
21/10/7 23:45,28.0499471,80.1417338,25.03559049,43.87187958,26.39999962,27.46666654,10,23,3
21/10/8 0:00,28.04008929,80.81425222,34.79425621,47.35339483,26.39999962,27.46666654,10,0,4
21/10/8 0:15,28.06956927,81.0434494,27.86002795,43.54561106,26.59999975,27.43333308,10,0,4
21/10/8 0:30,28.03371366,81.40466054,25.03554853,45.29248555,27,27.43333308,10,0,4
21/10/8 0:45,28.02745946,81.56269836,16.8249677,26.684865,27,27.43333308,10,0,4
21/10/8 1:00,27.90746307,82.01423899,22.98217074,39.19591522,27,27.39999962,10,1,4
21/10/8 1:15,27.83004761,82.30542247,16.82448896,33.95437368,27,27.39999962,10,1,4
21/10/8 1:30,27.76373418,82.54322561,22.25385475,28.15046883,27,27.39999962,10,1,4
21/10/8 1:45,27.72258568,82.59712219,31.96778043,19.41197872,27,27.39999962,10,1,4
21/10/8 2:00,27.70298703,82.69540405,42.21508153,26.91321615,27,27.39999962,10,2,4
21/10/8 2:15,27.69592031,82.85068512,46.49891027,61.70241547,27,27.39999962,10,2,4
21/10/8 2:30,27.74034436,82.92845154,44.51264063,55.2894071,27,27.39999962,10,2,4
21/10/8 2:45,27.71707153,83.14681752,37.09096845,56.63860957,27,27.39999962,10,2,4
21/10/8 3:00,27.70000076,83.33319092,45.30009333,64.62307867,27,27.36666616,10,3,4
21/10/8 3:15,27.66557439,83.42748006,29.14329147,45.88511404,27,27.33332888,10,3,4
21/10/8 3:30,27.65224203,83.39735158,31.83813858,50.50639343,27,27.29999924,10,3,4
21/10/8 3:45,27.64074961,83.39632924,35.53588613,50.40660604,27,27.29999924,10,3,4
21/10/8 4:00,27.60116259,83.59642029,37.09096845,53.49553935,27,27.29999924,10,4,4
21/10/8 4:15,27.60034053,83.78277588,30.15963872,53.49471029,27,27.29999924,10,4,4
21/10/8 4:30,27.62366994,83.8297348,34.76662127,49.68408966,27,27.29999924,10,4,4
21/10/8 4:45,27.60741425,83.82817078,27.86215401,47.8958931,27,27.29999924,10,4,4
21/10/8 5:00,27.62448565,83.61976878,15.32062845,40.64271609,27,27.29999924,10,5,4
21/10/8 5:15,27.64142354,83.45164744,20.88230515,36.26767413,27,27.29999924,10,5,4
21/10/8 5:30,27.65074921,83.27049255,18.14759961,43.54582977,27,27.26667277,10,5,4
21/10/8 5:45,27.6192468,83.34250132,11.21746511,33.95712153,27,27.26666641,10,5,4
21/10/8 6:00,27.62741598,83.36699677,15.32143784,40.36512756,27,27.23333231,10,6,4
21/10/8 6:15,27.62332916,83.41375478,15.32096227,43.87068176,27,27.20000076,10,6,4
21/10/8 6:30,27.60116831,83.52583568,16.82255236,33.95651945,27,27.23333359,10,6,4
21/10/8 6:45,27.59107908,83.55857849,15.32283031,38.30617078,27,27.26666641,10,6,4
21/10/8 7:00,27.58742905,83.54383596,5.609234493,26.68629042,27,27.20000076,10,7,4
21/10/8 7:15,27.60107676,83.58344778,0.000466375,26.68622717,27,27.20000076,10,7,4
21/10/8 7:30,27.61666552,83.51000214,11.21600088,31.0536321,27,27.20000076,10,7,4
21/10/8 7:45,27.65806834,83.37095134,18.15021633,44.07136536,27,27.20000076,10,7,4
21/10/8 8:00,27.24511909,80.76646678,900.3503037,980.1402068,27,27.13333384,10,8,4
21/10/8 8:15,26.63997841,73.27696228,789.4449005,780.2506613,27,26.73333359,10,8,4
21/10/8 8:30,27.30613772,70.48139445,184.021169,181.7684377,27,26.68333689,10,8,4
21/10/8 8:45,27.5233415,69.20715078,178.2736511,178.6682739,27,26.8333327,10,8,4
21/10/8 9:00,27.87735875,67.39672597,179.3606924,179.724589,27,26.79999924,10,9,4
21/10/8 9:15,28.00506083,66.48349253,182.4727631,178.1471202,27,26.79999924,10,9,4
21/10/8 9:30,28.07215246,66.0023524,181.4397837,178.6684672,27,26.83333779,10,9,4
21/10/8 9:45,28.12559255,65.39722697,185.1550446,184.5994466,27,26.89999962,10,9,4
21/10/8 10:00,28.06784058,65.12496185,184.5667267,183.3876038,27,26.89999962,10,10,4
21/10/8 10:15,28.02193133,64.61213684,182.8839417,182.1194,27,26.89999962,10,10,4
21/10/8 10:30,27.93742053,64.44063568,181.2011414,180.8511963,27,26.89999962,10,10,4
21/10/8 10:45,27.87892787,64.34613037,179.3606568,179.2079926,27,26.89999962,10,10,4
21/10/8 11:00,27.93612925,64.10732269,181.9701793,181.7932638,27,26.89999962,10,11,4
21/10/8 11:15,28.05182838,63.75365194,181.9733988,182.3394318,27,26.89999962,10,11,4
21/10/8 11:30,28.05150541,63.73861313,181.9732615,177.0911967,27,26.96666654,10,11,4
21/10/8 11:45,28.05515734,63.83492533,180.9363098,177.0859782,27,26.93333499,10,11,4
21/10/8 12:00,28.04420789,63.87955729,183.0059967,177.6164805,27,27,10,12,4
21/10/8 12:15,28.00440598,63.99655024,184.1429596,178.6681163,27,27,10,12,4
21/10/8 12:30,28.12126986,63.71318308,177.5962677,179.2080129,27,27,10,12,4
21/10/8 12:45,28.08100701,63.65124512,177.026708,177.2981313,27,27,10,12,4
21/10/8 13:00,27.74051221,64.25714111,176.6862132,176.0204264,27,27,10,13,4
21/10/8 13:15,27.7615776,63.98073451,176.1574656,178.1514944,27,27,10,13,4
21/10/8 13:30,27.83667882,63.71601359,178.8347016,181.5138448,27,26.89999962,10,13,4
21/10/8 13:45,27.92047437,63.95041911,177.2457581,179.7240041,27,26.8333238,10,13,4
21/10/8 14:00,28.08154742,63.58139038,176.1721496,177.0724436,27,27,10,14,4
21/10/8 14:15,28.12755267,63.2815539,178.8219859,182.3350525,27,27,10,14,4
21/10/8 14:30,28.10062091,63.35538483,178.8047638,178.1772003,27,27.03333346,10,14,4
21/10/8 14:45,28.17288208,63.03848394,181.440211,182.313853,27,27.06666692,10,14,4
21/10/8 15:00,28.24729602,63.11845907,182.4507395,182.8557282,27,27.10000038,10,15,4
21/10/8 15:15,28.31274923,62.70653788,515.7185872,523.8142395,27,27.13333384,10,15,4
21/10/8 15:30,28.36562602,61.98341115,485.8863017,479.7308146,27,26.96611722,10,15,4
21/10/8 15:45,28.3379008,61.96493022,350.0838216,358.025177,27,27.03333346,10,15,4
21/10/8 16:00,28.34999784,61.76198069,460.0815023,456.4416809,27,27,10,16,4
21/10/8 16:15,28.32014211,61.69954554,319.6776327,325.1584473,27,26.96666654,10,16,4
21/10/8 16:30,28.42078145,61.435702,341.0015361,342.831899,27,27.03278287,10,16,4
21/10/8 16:45,28.4589386,61.23257573,385.6657308,385.1691996,27,27,10,16,4
21/10/8 17:00,28.41408221,61.33442052,441.5305074,443.8755493,27,27.01129468,10,17,4
21/10/8 17:15,28.4568278,61.22740682,523.6402995,512.6761983,27,27.03333346,10,17,4
21/10/8 17:30,28.48454158,61.06894303,632.2738851,633.1652629,27,27,10,17,4
21/10/8 17:45,28.42986679,61.09692764,824.4148763,819.7880859,27,27.03333346,10,17,4
21/10/8 18:00,28.34333547,61.12259165,624.7675171,630.6711324,27,26.93333308,10,18,4
21/10/8 18:15,28.32758522,61.25801214,362.3200887,360.0446777,27,27,10,18,4
21/10/8 18:30,28.21180598,63.17891948,490.593221,492.667572,27,27,10,18,4
21/10/8 18:45,28.29362996,67.32615153,62.40032196,73.91203563,27,27.20000013,10,18,4
21/10/8 19:00,28.32666206,68.91658274,64.69389343,68.85037994,27,27.39999962,10,19,4
21/10/8 19:15,28.37725703,69.94861348,64.64214579,77.67133331,27,27.5,10,19,4
21/10/8 19:30,28.38789495,70.91440837,60.48226165,74.06465403,27,27.5,10,19,4
21/10/8 19:45,28.27685547,72.06324768,51.82400385,58.95745341,27,27.5,10,19,4
21/10/8 20:00,28.28028933,72.53504944,37.6584994,43.5852038,27,27.5,10,20,4
21/10/8 20:15,28.27666728,72.84338633,29.12021129,39.19629923,27,27.5,10,20,4
21/10/8 20:30,28.24532509,73.23167419,25.1030852,36.89767837,27,27.53333346,10,20,4
21/10/8 20:45,28.25076103,73.56306458,37.57373429,43.75536092,27,27.5,10,20,4
21/10/8 21:00,28.22819455,73.9323705,34.81723086,36.39687602,27,27.5,10,21,4
21/10/8 21:15,28.24543254,74.21554057,36.13705063,41.20854696,27,27.5779616,10,21,4
21/10/8 21:30,28.21532631,74.58328756,39.83325958,38.5536925,27,27.56666692,10,21,4
21/10/8 21:45,28.23438835,74.99666087,37.65842311,36.89736684,27,27.56611697,10,21,4
21/10/8 22:00,28.20818774,75.46772766,37.57382838,33.44803619,27,27.56666692,10,22,4
21/10/8 22:15,28.16532643,75.9887263,34.79372279,33.95602226,27,27.53333346,10,22,4
21/10/8 22:30,28.18418693,76.31515757,37.05344073,33.95602226,27,27.56611252,10,22,4
21/10/8 22:45,28.19020526,76.60673777,37.57354609,38.31758499,27,27.53333346,10,22,4
21/10/8 23:00,28.05144501,77.84138743,18.26040387,45.73485692,27,27.60000038,10,23,4
21/10/8 23:15,27.96999677,78.74835205,27.51723194,48.57049561,27,27.50055059,10,23,4
21/10/8 23:30,27.97048123,79.22831726,20.76971563,41.08912277,27,27.53333346,10,23,4
21/10/8 23:45,27.95180639,79.76202647,9.646015238,31.12114779,27,27.5,10,23,4
21/10/9 0:00,27.91458066,80.27849325,5.700418493,29.05589835,27,27.5,10,0,5
21/10/9 0:15,27.90895716,80.43188477,5.701420933,31.9355758,27,27.5,10,0,5
21/10/9 0:30,27.85534223,80.83802541,25.15058136,29.67415111,27,27.5,10,0,5
21/10/9 0:45,27.82437325,81.14488474,34.79391162,36.25487709,27,27.43333308,10,0,5
21/10/9 1:00,27.76765696,81.4029719,30.12212944,35.41830063,27,27.39999962,10,1,5
21/10/9 1:15,27.77000173,81.42436981,34.70054182,28.24635506,27,27.39999962,10,1,5
21/10/9 1:30,27.72458521,81.56721751,27.88329252,23.70971489,27,27.39999962,10,1,5
21/10/9 1:45,27.70617739,81.62278493,24.96747081,19.41298104,27,27.39999962,10,1,5
21/10/9 2:00,27.70562744,81.66164398,28.31196912,15.23540974,27,27.39999962,10,2,5
21/10/9 2:15,27.68715668,81.75513967,22.29463069,23.78158156,27,27.39999962,10,2,5
